appid,name,developer,publisher,pos_ratio,release_year,desc
1599340,Lost Ark,Smilegate RPG,Amazon Games,0.7102281445988289,2022.0,"Action, Adventure, Massively Multiplayer, RPG, Free To Play {'MMORPG': 438, 'Free to Play': 380, 'Action RPG': 298, 'Multiplayer': 286, 'Hack and Slash': 277, 'Character Customization': 256, 'RPG': 255, 'Massively Multiplayer': 219, 'Action': 200, 'Sexual Content': 196, 'Adventure': 184, 'PvE': 180, 'Fantasy': 177, 'PvP': 169, 'Isometric': 156, 'Online Co-Op': 124, 'Class-Based': 123, 'Singleplayer': 103, 'Violent': 95, 'Gore': 85} Lost Ark"
236390,War Thunder,Gaijin Entertainment,Gaijin Network Ltd,0.639912770808072,2013.0,"Action, Massively Multiplayer, Simulation, Free To Play {'Free to Play': 6132, 'Simulation': 6046, 'Vehicular Combat': 5139, 'Combat': 4805, 'World War II': 4053, 'Flight': 4038, 'VR': 4019, 'War': 3904, 'Military': 3887, 'Tanks': 3833, 'Multiplayer': 3766, 'Naval Combat': 3696, 'Modern': 3666, 'Massively Multiplayer': 3664, 'Cold War': 3623, 'Realistic': 3598, 'Shooter': 3597, 'Action': 3597, 'Third Person': 3547, 'Third-Person Shooter': 3538} War Thunder"
2246340,Monster Hunter Wilds,"CAPCOM Co., Ltd.","CAPCOM Co., Ltd.",0.5827118100863036,2025.0,"Action, Adventure, RPG {'Hunting': 2273, 'Action': 1946, 'Multiplayer': 1855, 'Online Co-Op': 1674, 'Co-op': 1621, 'Dating Sim': 1523, 'Character Customization': 1493, 'Dragons': 1482, 'Open World': 1471, 'Third Person': 1429, 'Action RPG': 1374, 'Adventure': 1313, 'Fantasy': 1266, 'Cute': 1202, 'RPG': 1201, 'Singleplayer': 1132, 'Atmospheric': 1098, 'Great Soundtrack': 849, 'Underwater': 510, 'Souls-like': 117} Monster Hunter Wilds"
553850,HELLDIVERS 2,Arrowhead Game Studios,PlayStation Publishing LLC,0.7624374161659141,2024.0,"Action {'Online Co-Op': 1016, 'PvE': 907, 'Third-Person Shooter': 894, 'Multiplayer': 875, 'Action': 800, 'Shooter': 764, 'Co-op': 736, 'Sci-fi': 699, 'Capitalism': 666, 'Space': 624, 'Extraction Shooter': 596, 'Third Person': 566, 'Comedy': 533, 'Gore': 465, 'Violent': 441, 'Great Soundtrack': 430, 'Difficult': 363, 'Psychological Horror': 307, 'Singleplayer': 243, 'Open World': 227} HELLDIVERS 2"
230410,Warframe,Digital Extremes,Digital Extremes,0.8705353366224903,2013.0,"Action, RPG, Free To Play {'Free to Play': 15836, 'Action RPG': 15128, 'Looter Shooter': 15124, 'Third-Person Shooter': 15034, 'Action': 14983, 'RPG': 14931, 'Third Person': 14902, 'Character Customization': 8027, 'Massively Multiplayer': 8014, 'Online Co-Op': 8002, 'Co-op': 7872, 'PvE': 7821, 'Sci-fi': 7786, 'Singleplayer': 7784, 'Space': 7749, 'Shooter': 7711, 'Lore-Rich': 7709, 'Hack and Slash': 7695, 'Parkour': 7694, 'Ninja': 7665} Warframe"
1245620,ELDEN RING,"FromSoftware, Inc.","FromSoftware, Inc., Bandai Namco Entertainment",0.9288931243890044,2022.0,"Action, RPG {'Souls-like': 6994, 'Open World': 5078, 'Dark Fantasy': 4953, 'RPG': 4707, 'Difficult': 4595, 'Action RPG': 3584, 'Third Person': 3403, 'Multiplayer': 3395, 'Fantasy': 3226, 'Singleplayer': 3119, 'Online Co-Op': 3021, 'Action': 2840, 'Co-op': 2446, 'Atmospheric': 2387, 'PvP': 2360, 'Great Soundtrack': 2351, 'Violent': 2279, '3D': 2066, 'Character Customization': 1351, 'Family Friendly': 1328} ELDEN RING"
105600,Terraria,Re-Logic,Re-Logic,0.9748175381862584,2011.0,"Action, Adventure, Indie, RPG {'Open World Survival Craft': 16503, 'Sandbox': 16196, 'Survival': 12888, '2D': 12753, 'Multiplayer': 12688, 'Adventure': 11676, 'Pixel Graphics': 11520, 'Crafting': 10691, 'Building': 10202, 'Exploration': 9018, 'Co-op': 7947, 'Open World': 7689, 'Online Co-Op': 6222, 'Indie': 6178, 'Action': 5731, 'RPG': 5401, 'Singleplayer': 5245, 'Replay Value': 4412, 'Platformer': 4068, 'Atmospheric': 3602} Terraria"
2694490,Path of Exile 2,Grinding Gear Games,Grinding Gear Games,0.7011613941462895,2024.0,"Action, Adventure, Massively Multiplayer, RPG, Early Access {'Action RPG': 583, 'Hack and Slash': 458, 'RPG': 415, 'Souls-like': 399, 'MMORPG': 364, 'Dark Fantasy': 363, 'Isometric': 362, 'Action': 357, 'Loot': 326, 'Dungeon Crawler': 326, 'Adventure': 305, 'Multiplayer': 269, 'Online Co-Op': 205, 'Character Customization': 184, 'Early Access': 175, 'Inventory Management': 172, 'Crafting': 161, 'Horror': 153, 'Dark': 145, 'Free to Play': 118} Path of Exile 2"
431960,Wallpaper Engine,Wallpaper Engine Team,Wallpaper Engine Team,0.9803679993918104,2018.0,"Casual, Indie, Animation & Modeling, Design & Illustration, Photo Editing, Utilities {'Mature': 3947, 'Utilities': 2610, 'Anime': 2119, 'Software': 2080, 'Design & Illustration': 1567, 'Animation & Modeling': 1263, 'First-Person': 1058, 'NSFW': 1056, 'Indie': 845, 'Memes': 783, 'Cute': 756, 'Action': 710, 'Singleplayer': 662, 'Funny': 608, 'Early Access': 490, 'Photo Editing': 460, 'Sandbox': 404, 'Horror': 338, 'Gaming': 330, 'Game Development': 320} Wallpaper Engine"
1086940,Baldur's Gate 3,Larian Studios,Larian Studios,0.9684827163707402,2023.0,"Adventure, RPG, Strategy {'RPG': 4536, 'Character Customization': 3522, 'Choices Matter': 3475, 'Story Rich': 3416, 'Turn-Based Combat': 3370, 'Dungeons & Dragons': 3237, 'CRPG': 2637, 'Fantasy': 2619, 'Adventure': 2578, 'Sexual Content': 2483, 'Romance': 2448, 'Online Co-Op': 2361, 'Multiplayer': 2273, 'Strategy': 2082, 'Singleplayer': 2044, 'Co-op Campaign': 1925, 'Nudity': 1817, 'Class-Based': 1814, 'Dark Fantasy': 1628, 'Combat': 1507} Baldur's Gate 3"
291550,Brawlhalla,Blue Mammoth Games,Ubisoft,0.8146050261866811,2017.0,"Action, Indie, Free To Play {'Free to Play': 4147, 'Multiplayer': 3007, 'Fighting': 2864, '2D Fighter': 2185, '2D Platformer': 2103, 'Casual': 2048, 'Local Multiplayer': 1987, 'Co-op': 1974, 'Controller': 1969, 'Platformer': 1967, 'Action': 1950, 'Online Co-Op': 1931, 'Local Co-Op': 1923, 'Fantasy': 1920, '4 Player Local': 1900, 'Family Friendly': 1888, 'e-sports': 1886, 'Cartoony': 1884, 'Singleplayer': 1868, 'Indie': 1846} Brawlhalla"
4000,Garry's Mod,Facepunch Studios,Valve,0.9679565614418124,2006.0,"Casual, Indie, Simulation {'Sandbox': 18787, 'Moddable': 14544, 'Multiplayer': 14509, 'Physics': 14471, 'Building': 14445, 'Casual': 13191, 'Funny': 13031, 'First-Person': 12938, 'Singleplayer': 12907, 'FPS': 12865, 'Simulation': 12850, 'Comedy': 12843, 'Online Co-Op': 12840, 'Co-op': 12836, 'Shooter': 12835, 'Action': 12825, 'Indie': 12748, 'PvP': 9016, 'Realistic': 9010, 'Exploration': 8980} Garry's Mod"
1085660,Destiny 2,Bungie,Bungie,0.7958412188946574,2019.0,"Action, Adventure, Free To Play {'Free to Play': 3565, 'Open World': 3106, 'Multiplayer': 3066, 'Looter Shooter': 3061, 'MMORPG': 3025, 'FPS': 3005, 'Co-op': 2969, 'PvE': 2862, 'PvP': 2783, 'Shooter': 2673, 'Massively Multiplayer': 2544, 'Loot': 2539, 'First-Person': 2505, 'Sci-fi': 2485, 'Action': 2471, 'Adventure': 2400, 'Lore-Rich': 2381, 'Space': 2364, 'Competitive': 2219, 'Atmospheric': 2210} Destiny 2"
359550,Tom Clancy's Rainbow Six Siege,Ubisoft Montreal,Ubisoft,0.838601042196965,2015.0,"Action {'FPS': 9892, 'PvP': 9194, 'Multiplayer': 9103, 'Tactical': 9103, 'e-sports': 9102, 'Shooter': 9091, 'Competitive': 9007, 'Online Co-Op': 8969, 'Action': 8949, 'Hero Shooter': 8901, 'Team-Based': 5663, 'Military': 4984, 'Strategy': 4941, 'First-Person': 4927, 'Co-op': 4900, 'Realistic': 4887, 'War': 4879, 'Destruction': 4879, 'Difficult': 2123, '3D': 1907} Tom Clancy's Rainbow Six Siege"
252490,Rust,Facepunch Studios,Facepunch Studios,0.8724132257791273,2018.0,"Action, Adventure, Indie, Massively Multiplayer, RPG {'Survival': 18782, 'Crafting': 11939, 'Multiplayer': 11898, 'Open World': 11339, 'Open World Survival Craft': 8896, 'Building': 8456, 'PvP': 7743, 'Sandbox': 7297, 'Adventure': 5917, 'First-Person': 5414, 'Action': 4960, 'Nudity': 4872, 'FPS': 4808, 'Shooter': 3944, 'Co-op': 3871, 'Online Co-Op': 3821, 'Indie': 3125, 'Post-apocalyptic': 3016, 'Early Access': 2931, 'Simulation': 2638} Rust"
552990,World of Warships,Wargaming Group Limited,Wargaming Group Limited,0.7702863147551722,2017.0,"Action, Massively Multiplayer, Simulation, Strategy, Free To Play {'Free to Play': 102594, 'Naval Combat': 99423, 'Action': 73262, 'Co-op': 71799, 'Tactical': 70004, 'Online Co-Op': 69894, 'Multiplayer': 69798, 'Naval': 69663, 'PvP': 69627, 'World War II': 69621, 'War': 69600, 'Military': 69561, 'Team-Based': 69555, 'Massively Multiplayer': 69548, 'PvE': 69530, 'Simulation': 69522, 'Historical': 69499, 'Shooter': 69497, 'Realistic': 69453, 'Third-Person Shooter': 69405} World of Warships"
346110,ARK: Survival Evolved,"Studio Wildcard, Instinct Games, Efecto Studios, Virtual Basement LLC","Studio Wildcard, Snail Games USA",0.8384033855129628,2017.0,"Action, Adventure, Indie, Massively Multiplayer, RPG {'Open World Survival Craft': 12961, 'Survival': 12273, 'Multiplayer': 9699, 'Open World': 9550, 'Dinosaurs': 9172, 'Crafting': 7822, 'Building': 7492, 'Adventure': 6602, 'Base-Building': 5996, 'Co-op': 5532, 'Action': 4901, 'Sandbox': 4490, 'First-Person': 4488, 'Massively Multiplayer': 4291, 'Singleplayer': 4081, 'Early Access': 3458, 'RPG': 3271, 'Dragons': 3262, 'Sci-fi': 2659, 'Indie': 2144} ARK: Survival Evolved"
413150,Stardew Valley,ConcernedApe,ConcernedApe,0.9844153939031476,2016.0,"Indie, RPG, Simulation {'Farming Sim': 7935, 'Pixel Graphics': 7389, 'Multiplayer': 7278, 'Life Sim': 7246, 'RPG': 6530, 'Relaxing': 6286, 'Agriculture': 5335, 'Simulation': 5307, 'Crafting': 4480, 'Sandbox': 4378, 'Indie': 4324, 'Building': 3620, 'Singleplayer': 3359, 'Casual': 3356, 'Open World': 3328, '2D': 2997, 'Dating Sim': 2824, 'Cute': 2814, 'Great Soundtrack': 2561, 'Fishing': 2287} Stardew Valley"
242760,The Forest,Endnight Games Ltd,Endnight Games Ltd,0.9554214698840856,2018.0,"Action, Adventure, Indie, Simulation {'Open World Survival Craft': 12535, 'Survival': 12166, 'Open World': 8863, 'Horror': 8844, 'Crafting': 6539, 'Adventure': 5702, 'Building': 5620, 'Survival Horror': 5336, 'First-Person': 4687, 'Action': 3797, 'Exploration': 3697, 'Sandbox': 3371, 'Singleplayer': 3002, 'Atmospheric': 2811, 'Simulation': 2599, 'Gore': 2530, 'Realistic': 2454, 'Indie': 2294, 'Zombies': 1743, 'Early Access': 1595} The Forest"
1491000,War Robots: Frontiers,MY.GAMES,MY.GAMES,0.6414665801427645,2025.0,"Action, Simulation, Free To Play {'Free to Play': 24058, 'Third-Person Shooter': 20143, 'Mechs': 18130, 'PvP': 16099, 'Multiplayer': 14088, 'Action': 12145, 'Arena Shooter': 10001, 'Robots': 8129, 'Sci-fi': 6077, 'Futuristic': 4115, 'Shooter': 2141, 'Third Person': 1729, 'Online Co-Op': 1365, 'Team-Based': 1002, 'Combat': 996, '3D': 804, 'Controller': 700, 'Destruction': 621, 'Massively Multiplayer': 500, 'Simulation': 225} War Robots: Frontiers"
238960,Path of Exile,Grinding Gear Games,Grinding Gear Games,0.892513962678282,2013.0,"Action, Adventure, Indie, Massively Multiplayer, RPG, Free To Play {'Free to Play': 17303, 'Dark Fantasy': 3967, 'Action RPG': 3907, 'Hack and Slash': 3568, 'Loot': 3205, 'MMORPG': 3165, 'Multiplayer': 3135, 'Dungeon Crawler': 3107, 'Isometric': 3088, 'Character Customization': 3068, 'RPG': 3066, 'Online Co-Op': 3040, 'Singleplayer': 3036, 'Inventory Management': 3032, 'Action': 3016, 'PvP': 2983, 'Horror': 2973, 'Massively Multiplayer': 2244, 'Fantasy': 1444, 'Adventure': 1331} Path of Exile"
218620,PAYDAY 2,OVERKILL - a Starbreeze Studio.,Starbreeze Publishing AB,0.8963099586476484,2013.0,"Action, RPG {'Co-op': 9865, 'Action': 7595, 'FPS': 7555, 'Heist': 7106, 'Multiplayer': 6332, 'Looter Shooter': 6255, 'Online Co-Op': 6180, 'Stealth': 6169, 'Crime': 5705, 'Shooter': 4856, 'Team-Based': 4353, 'First-Person': 4321, 'Great Soundtrack': 4154, 'Gun Customization': 3733, 'Tactical': 3412, 'PvE': 2805, 'Strategy': 2345, 'Singleplayer': 2208, 'Funny': 1657, 'Simulation': 1587} PAYDAY 2"
291480,Warface: Clutch,MY.GAMES,MY.GAMES,0.6636981884983637,2014.0,"Action, Massively Multiplayer, Free To Play {'Free to Play': 7949, 'FPS': 4047, 'Multiplayer': 3809, 'Shooter': 3489, 'Action': 3402, 'PvP': 2698, 'Co-op': 2691, 'Gun Customization': 2535, 'Character Customization': 2490, 'First-Person': 2260, 'Online Co-Op': 2099, 'Team-Based': 2070, 'Tactical': 2065, 'Realistic': 2021, 'Class-Based': 2006, 'Massively Multiplayer': 1984, 'Military': 1957, 'PvE': 1861, 'War': 1717, 'Competitive': 924} Warface: Clutch"
901583,Grand Theft Auto IV: Complete Edition,"Rockstar North, Rockstar Toronto",Rockstar Games,0.8248322607147748,,"Action, Adventure {'Open World': 2659, 'Action': 2088, 'Automobile Sim': 1435, 'Multiplayer': 1416, 'Crime': 1415, 'Third Person': 1280, 'Adventure': 1191, 'Singleplayer': 1009, 'Third-Person Shooter': 966, 'Moddable': 913, 'Sandbox': 910, 'Shooter': 871, 'Physics': 740, 'Atmospheric': 588, 'Classic': 566, 'Dark Humor': 546, 'Funny': 544, 'Gore': 523, 'Satire': 438, 'Co-op': 427} Grand Theft Auto IV: Complete Edition"
899770,Last Epoch,Eleventh Hour Games,Eleventh Hour Games,0.7957386800213337,2024.0,"Action, Adventure, Indie, RPG {'Action RPG': 412, 'Loot': 348, 'Hack and Slash': 300, 'RPG': 272, 'Isometric': 206, 'Multiplayer': 199, 'Action': 133, 'Co-op': 122, 'Adventure': 118, 'Top-Down': 117, 'Dungeon Crawler': 108, 'Indie': 96, 'Singleplayer': 87, 'Fantasy': 75, 'Gore': 61, 'MMORPG': 60, 'Character Customization': 60, 'Magic': 53, 'Violent': 50, 'Time Travel': 35} Last Epoch"
340,Half-Life 2: Lost Coast,Valve,Valve,0.8925179015051878,2005.0,"Action {'FPS': 1035, 'Action': 365, 'Singleplayer': 318, 'First-Person': 258, 'Sci-fi': 252, 'Shooter': 228, 'Short': 226, 'Aliens': 125, 'Dystopian ': 116, 'Classic': 113, 'Adventure': 110, 'Atmospheric': 99, 'Benchmark': 99, 'Futuristic': 92, 'Silent Protagonist': 92, 'Free to Play': 64, 'Post-apocalyptic': 47, 'Story Rich': 46, 'Multiplayer': 43, 'Great Soundtrack': 39} Half-Life 2: Lost Coast"
1091500,Cyberpunk 2077,CD PROJEKT RED,CD PROJEKT RED,0.843949907742854,2020.0,"RPG {'Cyberpunk': 6625, 'Open World': 6081, 'Nudity': 5287, 'RPG': 5037, 'Singleplayer': 4975, 'Sci-fi': 4609, 'FPS': 4591, 'Story Rich': 4567, 'Mature': 4556, 'Futuristic': 4547, 'First-Person': 4204, 'Atmospheric': 3964, 'Exploration': 3794, 'Action': 3165, 'Violent': 2751, 'Great Soundtrack': 2486, 'Action RPG': 2421, 'Adventure': 2259, 'Character Customization': 2003, 'Immersive Sim': 1185} Cyberpunk 2077"
381210,Dead by Daylight,Behaviour Interactive Inc.,Behaviour Interactive Inc.,0.7905297936820134,2016.0,"Action {'Horror': 40366, 'Multiplayer': 9580, 'Survival Horror': 9547, 'Online Co-Op': 7348, 'Co-op': 6919, 'Survival': 6885, 'Gore': 6831, 'Team-Based': 6749, 'Blood': 6696, 'Stealth': 6678, 'Third Person': 6677, 'Violent': 6659, 'First-Person': 6643, 'Psychological Horror': 6596, 'Action': 6564, 'Atmospheric': 6499, 'Strategy': 2207, 'Comedy': 2152, 'Mature': 1932, 'Difficult': 1556} Dead by Daylight"
990080,Hogwarts Legacy,Avalanche Software,Warner Bros. Games,0.902210675337202,2023.0,"Action, Adventure, RPG {'Magic': 4389, 'Open World': 3712, 'Fantasy': 3690, 'Singleplayer': 3380, 'Adventure': 3230, 'RPG': 3013, 'Character Customization': 2738, 'Exploration': 2279, 'Story Rich': 2021, 'Third Person': 1920, 'Action-Adventure': 1802, 'Atmospheric': 1650, 'Action RPG': 1626, 'Action': 1435, 'Combat': 1427, 'Choices Matter': 1102, 'Puzzle': 1035, 'Great Soundtrack': 906, 'Dark': 872, 'Family Friendly': 628} Hogwarts Legacy"
438100,VRChat,VRChat Inc.,VRChat Inc.,0.7556447754363338,2017.0,"Adventure, Casual, Massively Multiplayer, Simulation, Sports, Free To Play, Early Access {'VR': 1995, 'Free to Play': 1909, 'Multiplayer': 1375, 'Anime': 1290, 'Memes': 1285, 'Funny': 1190, 'Massively Multiplayer': 1120, 'First-Person': 839, 'Open World': 779, 'Early Access': 742, 'Simulation': 710, 'Casual': 660, 'Adventure': 523, 'MMORPG': 311, 'Comedy': 304, 'Sandbox': 292, 'Dating Sim': 207, 'Survival Horror': 187, 'Action': 180, 'Atmospheric': 116} VRChat"
292030,The Witcher 3: Wild Hunt,CD PROJEKT RED,CD PROJEKT RED,0.9612664886173324,2015.0,"RPG {'Open World': 12801, 'RPG': 10801, 'Story Rich': 10011, 'Atmospheric': 6881, 'Mature': 6825, 'Fantasy': 6585, 'Adventure': 6454, 'Singleplayer': 6287, 'Nudity': 6129, 'Choices Matter': 5788, 'Great Soundtrack': 4732, 'Third Person': 4702, 'Medieval': 4576, 'Action': 4412, 'Multiple Endings': 3967, 'Action RPG': 3905, 'Dark Fantasy': 3734, 'Magic': 3717, 'Dark': 2220, 'Sandbox': 1335} The Witcher 3: Wild Hunt"
945360,Among Us,Innersloth,Innersloth,0.9185142376049716,2018.0,"Casual {'Multiplayer': 1961, 'Social Deduction': 1346, 'Online Co-Op': 1339, 'Space': 1265, 'Survival': 1048, '2D': 1019, 'Funny': 981, 'Psychological': 867, 'Party Game': 852, 'Co-op': 845, 'Cartoony': 765, 'Local Multiplayer': 741, 'Casual': 697, 'Action': 676, 'Sci-fi': 673, 'PvP': 673, 'Top-Down': 666, 'Colorful': 665, 'Minigames': 664, 'Aliens': 661} Among Us"
1097150,Fall Guys: Ultimate Knockout,Mediatonic,Ravenscourt,0.8130019863090325,2020.0,"Action, Casual, Indie, Massively Multiplayer, Sports {'Multiplayer': 1604, 'Party Game': 1539, 'Battle Royale': 1533, 'Family Friendly': 1531, 'Massively Multiplayer': 1489, 'Platformer': 1319, 'Cute': 1314, 'Funny': 1311, 'PvP': 1286, '3D Platformer': 1267, 'Controller': 960, 'Casual': 953, 'Colorful': 948, 'Action': 934, 'Online Co-Op': 917, 'Co-op': 910, 'Comedy': 906, 'Physics': 897, 'Indie': 422, 'Difficult': 209} Fall Guys: Ultimate Knockout"
49520,Borderlands 2,"Gearbox Software, Aspyr (Mac), Aspyr (Linux)","2K, Aspyr (Mac), Aspyr (Linux)",0.9244016286269808,2012.0,"Action, RPG {'Loot': 9751, 'Shooter': 9248, 'Action': 9132, 'Multiplayer': 7583, 'Co-op': 7462, 'Looter Shooter': 7173, 'FPS': 6896, 'RPG': 5544, 'First-Person': 5411, 'Funny': 5078, 'Comedy': 4851, 'Open World': 3522, 'Combat': 2976, 'Online Co-Op': 2144, 'Adventure': 2035, 'Action RPG': 1793, 'Dark Humor': 1710, 'Singleplayer': 1396, 'Memes': 1361, 'Sci-fi': 1328} Borderlands 2"
227300,Euro Truck Simulator 2,SCS Software,SCS Software,0.973571715140811,2012.0,"Indie, Simulation {'Driving': 12933, 'Transportation': 12686, 'Simulation': 12637, 'Open World': 12555, 'Automobile Sim': 12444, 'Realistic': 12419, 'Moddable': 12286, 'Relaxing': 12189, 'Exploration': 12037, 'Economy': 11998, 'Immersive Sim': 11987, 'Management': 11960, 'Atmospheric': 11922, 'Multiplayer': 5047, 'Controller': 4019, 'Family Friendly': 3897, 'Third Person': 3887, 'Adventure': 3855, 'Casual': 3851, 'Indie': 3809} Euro Truck Simulator 2"
